,pid,distance,made
4765,35732,30,1
4766,35732,364,0
4767,35732,373,0
4768,35732,488,0
4769,35732,354,0
4770,35732,57,1
4771,35732,354,0
4772,35732,29,1
4773,35732,132,0
4774,35732,116,1
4775,35732,25,1
4776,35732,20,1
4777,35732,296,0
4778,35732,283,0
4779,35732,257,0
4780,35732,379,0
4781,35732,174,0
4782,35879,59,1
4783,35879,445,0
4784,35879,328,0
4785,35879,187,0
4786,35879,293,0
4787,35879,297,0
4788,35879,193,0
4789,35879,81,0
4790,35879,631,0
4791,35879,33,1
4792,35879,44,1
4793,35879,77,1
4794,35879,154,0
4795,35879,182,1
4796,35879,240,0
4797,35879,60,1
4798,35879,126,0
4799,35879,77,1
4800,35891,215,1
4801,35891,546,0
4802,35891,158,0
4803,35891,226,0
4804,35891,536,0
4805,35891,163,1
4806,35891,60,1
4807,35891,106,0
4808,35891,48,1
4809,35891,274,0
4810,35891,206,0
4811,35891,94,1
4812,35891,22,1
4813,35891,717,0
4814,35891,106,0
4815,35891,141,1
4816,35891,155,1
4817,35891,159,0
4818,36689,353,0
4819,36689,274,0
4820,36689,358,0
4821,36689,58,1
4822,36689,16,1
4823,36689,337,0
4824,36689,537,0
4825,36689,102,0
4826,36689,11,1
4827,36689,270,0
4828,36689,227,0
4829,36689,17,1
4830,36689,45,1
4831,36689,550,0
4832,36689,218,0
4833,36689,55,0
4834,36689,310,0
4835,36689,166,0
4836,36699,266,0
4837,36699,40,0
4838,36699,60,1
4839,36699,198,0
4840,36699,42,1
4841,36699,131,0
4842,36699,303,1
4843,36699,289,0
4844,36699,40,1
4845,36699,120,1
4846,36699,248,0
4847,36699,29,1
4848,36699,50,1
4849,36699,391,0
4850,36699,193,0
4851,36699,42,1
4852,36699,257,0
4853,36699,105,0
4854,36801,57,0
4855,36801,434,0
4856,36801,20,1
4857,36801,55,0
4858,36801,62,1
4859,36801,251,0
4860,36801,88,1
4861,36801,306,0
4862,36801,48,1
4863,36801,95,1
4864,36801,7,1
4865,36801,74,1
4866,36801,287,0
4867,36801,138,0
4868,36801,182,1
4869,36801,282,0
4870,36801,191,0
4871,36801,204,1
4872,37189,248,0
4873,37189,51,1
4874,37189,300,0
4875,37189,192,1
4876,37189,33,1
4877,37189,102,1
4878,37189,87,1
4879,37189,6,1
4880,37189,123,0
4881,37189,360,0
4882,37189,133,0
4883,37189,33,1
4884,37189,89,0
4885,37189,125,0
4886,37189,215,0
4887,37189,170,0
4888,37189,641,0
4889,37454,151,0
4890,37454,684,0
4891,37454,290,0
4892,37454,3,1
4893,37454,90,1
4894,37454,137,0
4895,37454,108,0
4896,37454,45,0
4897,37454,60,1
4898,37454,325,0
4899,37454,28,1
4900,37454,302,0
4901,37454,20,1
4902,37454,24,1
4903,37454,401,0
4904,37454,296,0
4905,37454,171,0
4906,37454,246,0
4907,37455,233,0
4908,37455,17,1
4909,37455,101,0
4910,37455,67,0
4911,37455,55,1
4912,37455,140,0
4913,37455,93,0
4914,37455,85,1
4915,37455,59,0
4916,37455,55,0
4917,37455,3,1
4918,37455,88,1
4919,37455,381,0
4920,37455,89,1
4921,37455,554,0
4922,37455,48,1
4923,37455,617,0
4924,39975,127,0
4925,39975,170,0
4926,39975,138,0
4927,39975,369,1
4928,39975,204,0
4929,39975,97,1
4930,39975,792,0
4931,39975,76,1
4932,39975,291,0
4933,39975,55,1
4934,39975,12,1
4935,39975,98,0
4936,39975,242,0
4937,39975,361,0
4938,39975,58,1
4939,39975,146,1
4940,39975,46,1
4941,40026,156,0
4942,40026,85,1
4943,40026,306,0
4944,40026,76,1
4945,40026,130,0
4946,40026,758,0
4947,40026,277,0
4948,40026,100,1
4949,40026,130,0
4950,40026,467,0
4951,40026,272,0
4952,40026,222,0
4953,40026,293,0
4954,40026,97,0
4955,40026,237,1
4956,40026,271,0
4957,40026,169,1
4958,40026,20,1
4959,40058,90,0
4960,40058,57,1
4961,40058,163,0
4962,40058,3,1
4963,40058,116,0
4964,40058,91,1
4965,40058,242,0
4966,40058,80,1
4967,40058,36,1
4968,40058,376,0
4969,40058,406,0
4970,40058,20,1
4971,40058,462,0
4972,40058,376,0
4973,40058,13,1
4974,40058,132,0
4975,40058,425,0
4976,45526,503,0
4977,45526,241,0
4978,45526,578,0
4979,45526,185,0
4980,45526,28,1
4981,45526,44,1
4982,45526,114,0
4983,45526,186,0
4984,45526,28,1
4985,45526,256,0
4986,45526,374,0
4987,45526,282,1
4988,45526,295,0
4989,45526,41,1
4990,45526,108,1
4991,45526,405,0
4992,45526,199,0
4993,46440,173,1
4994,46440,242,0
4995,46440,28,1
4996,46440,263,0
4997,46440,138,0
4998,46440,365,1
4999,46440,212,0
5000,46440,307,0
5001,46440,47,1
5002,46440,125,0
5003,46440,247,0
5004,46440,29,1
5005,46440,138,0
5006,46440,212,0
5007,46440,150,1
5008,46440,30,1
5009,46440,55,0
5010,46440,90,1
5011,46501,204,1
5012,46501,291,0
5013,46501,810,0
5014,46501,109,1
5015,46501,271,0
5016,46501,134,1
5017,46501,30,1
5018,46501,237,0
5019,46501,518,0
5020,46501,137,1
5021,46501,476,0
5022,46501,12,1
5023,46501,46,0
5024,46501,190,0
5025,46501,494,0
5026,46501,389,0
5027,46501,149,0
5028,46501,92,1
5029,47133,157,1
5030,47133,23,1
5031,47133,53,1
5032,47133,115,0
5033,47133,269,0
5034,47133,24,1
5035,47133,595,0
5036,47133,30,1
5037,47133,34,1
5038,47133,82,1
5039,47133,481,0
5040,47133,106,1
5041,47133,151,0
5042,47133,416,0
5043,47133,95,1
5044,47133,200,0
5045,47133,34,1
5046,47133,166,0
5047,49091,211,0
5048,49091,17,1
5049,49091,732,0
5050,49091,4,1
5051,49091,827,0
5052,49091,142,0
5053,49091,56,1
5054,49091,192,0
5055,49091,101,0
5056,49091,200,0
5057,49091,6,1
5058,49091,261,0
5059,49091,112,1
5060,49091,196,0
5061,49091,54,1
5062,49091,258,0
5063,49091,15,1
5064,49147,402,0
5065,49147,327,0
5066,49147,131,1
5067,49147,58,0
5068,49147,156,1
5069,49147,185,0
5070,49147,58,1
5071,49147,177,0
5072,49147,40,1
5073,49147,44,0
5074,49147,194,1
5075,49147,10,1
5076,49147,23,1
5077,49147,56,0
5078,49147,72,0
5079,49147,94,1
5080,49147,192,0
5081,49147,58,1
5082,2206,21,1
5083,2206,157,0
5084,2206,34,1
5085,2206,200,1
5086,2206,117,0
5087,2206,177,0
5088,2206,724,0
5089,2206,85,1
5090,2206,39,1
5091,2206,224,1
5092,2206,57,1
5093,2206,21,1
5094,2206,219,0
5095,2206,433,0
5096,2206,236,0
5097,2206,38,1
5098,2206,32,1
5099,2206,398,1
5100,8075,298,0
5101,8075,146,1
5102,8075,319,0
5103,8075,95,0
5104,8075,363,0
5105,8075,225,0
5106,8075,107,1
5107,8075,130,0
5108,8075,102,0
5109,8075,246,0
5110,8075,466,0
5111,8075,96,1
5112,8075,562,0
5113,8075,67,1
5114,8075,329,0
5115,8075,409,0
5116,8075,10,1
5117,8075,102,1
5118,10505,310,0
5119,10505,10,1
5120,10505,244,0
5121,10505,309,0
5122,10505,179,0
5123,10505,81,1
5124,10505,13,1
5125,10505,87,0
5126,10505,76,1
5127,10505,72,1
5128,10505,307,0
5129,10505,534,0
5130,10505,241,1
5131,10505,112,0
5132,10505,165,0
5133,10505,221,0
5134,10505,9,1
5135,10505,29,1
5136,10860,50,1
5137,10860,171,0
5138,10860,117,0
5139,10860,51,1
5140,10860,73,0
5141,10860,265,0
5142,10860,205,0
5143,10860,139,0
5144,10860,120,1
5145,10860,380,0
5146,10860,231,0
5147,10860,198,0
5148,10860,520,0
5149,10860,128,0
5150,10860,607,0
5151,10860,229,0
5152,10860,148,1
5153,10860,21,1
5154,20098,66,0
5155,20098,136,1
5156,20098,179,0
5157,20098,228,0
5158,20098,84,1
5159,20098,56,1
5160,20098,16,1
5161,20098,420,0
5162,20098,103,0
5163,20098,379,0
5164,20098,64,1
5165,20098,432,0
5166,20098,482,0
5167,20098,36,1
5168,20098,54,1
5169,20098,27,1
5170,20098,231,1
5171,20691,164,0
5172,20691,163,0
5173,20691,325,0
5174,20691,113,0
5175,20691,60,0
5176,20691,126,1
5177,20691,76,0
5178,20691,126,0
5179,20691,377,0
5180,20691,364,0
5181,20691,368,0
5182,20691,344,0
5183,20691,238,0
5184,20691,179,0
5185,20691,441,0
5186,20691,57,0
5187,20691,686,0
5188,20848,178,0
5189,20848,150,1
5190,20848,136,1
5191,20848,222,0
5192,20848,116,0
5193,20848,36,1
5194,20848,223,0
5195,20848,60,1
5196,20848,218,1
5197,20848,440,0
5198,20848,368,0
5199,20848,178,1
5200,20848,126,1
5201,20848,520,0
5202,20848,267,0
5203,20848,419,0
5204,20848,352,0
5205,20848,53,1
5206,21731,389,0
5207,21731,45,1
5208,21731,353,0
5209,21731,99,1
5210,21731,57,1
5211,21731,291,0
5212,21731,54,1
5213,21731,34,1
5214,21731,61,1
5215,21731,368,0
5216,21731,312,1
5217,21731,21,1
5218,21731,45,1
5219,21731,119,0
5220,21731,88,1
5221,21731,84,1
5222,21731,378,0
5223,21731,4,1
5224,21961,65,0
5225,21961,73,1
5226,21961,65,1
5227,21961,66,1
5228,21961,123,1
5229,21961,629,0
5230,21961,31,1
5231,21961,65,1
5232,21961,96,0
5233,21961,12,1
5234,21961,375,0
5235,21961,228,0
5236,21961,450,0
5237,21961,431,0
5238,21961,46,1
5239,21961,294,1
5240,21961,67,1
5241,21961,243,0
5242,22371,76,0
5243,22371,85,1
5244,22371,274,0
5245,22371,1047,0
5246,22371,122,1
5247,22371,73,1
5248,22371,361,0
5249,22371,91,0
5250,22371,52,1
5251,22371,16,1
5252,22371,354,0
5253,22371,152,0
5254,22371,286,0
5255,22371,55,1
5256,22371,149,0
5257,22371,108,0
5258,22371,65,1
5259,22371,253,1
5260,22405,177,0
5261,22405,46,1
5262,22405,123,1
5263,22405,211,0
5264,22405,109,0
5265,22405,457,0
5266,22405,401,0
5267,22405,108,1
5268,22405,18,1
5269,22405,370,0
5270,22405,121,0
5271,22405,116,0
5272,22405,160,0
5273,22405,421,0
5274,22405,252,0
5275,22405,99,1
5276,22405,57,1
5277,22405,266,0
5278,22892,216,0
5279,22892,194,0
5280,22892,316,0
5281,22892,91,0
5282,22892,91,1
5283,22892,188,1
5284,22892,164,0
5285,22892,27,1
5286,22892,301,0
5287,22892,291,0
5288,22892,601,0
5289,22892,252,1
5290,22892,185,1
5291,22892,86,1
5292,22892,149,1
5293,22892,222,0
5294,22892,70,1
5295,22892,292,0
5296,23353,233,0
5297,23353,123,0
5298,23353,245,0
5299,23353,85,0
5300,23353,174,1
5301,23353,31,1
5302,23353,252,0
5303,23353,150,0
5304,23353,39,0
5305,23353,363,0
5306,23353,367,0
5307,23353,160,0
5308,23353,393,0
5309,23353,369,0
5310,23353,52,1
5311,23353,197,0
5312,23353,158,0
5313,23353,238,0
5314,23541,157,1
5315,23541,35,1
5316,23541,72,1
5317,23541,137,0
5318,23541,56,1
5319,23541,29,1
5320,23541,167,0
5321,23541,9,1
5322,23541,172,1
5323,23541,17,1
5324,23541,114,1
5325,23541,79,1
5326,23541,196,0
5327,23541,600,1
5328,23541,24,1
5329,23541,363,0
5330,23541,137,0
5331,23541,286,0
5332,24140,178,0
5333,24140,68,0
5334,24140,354,1
5335,24140,96,1
5336,24140,136,1
5337,24140,395,0
5338,24140,94,1
5339,24140,140,0
5340,24140,90,1
5341,24140,122,1
5342,24140,386,0
5343,24140,308,0
5344,24140,72,0
5345,24140,341,0
5346,24140,15,1
5347,24140,19,1
5348,24140,551,0
5349,24140,219,0
5350,24494,3,1
5351,24494,49,1
5352,24494,295,0
5353,24494,211,0
5354,24494,235,0
5355,24494,66,1
5356,24494,35,1
5357,24494,26,1
5358,24494,431,0
5359,24494,110,1
5360,24494,83,1
5361,24494,127,0
5362,24494,116,0
5363,24494,201,1
5364,24494,258,0
5365,24494,131,0
5366,24494,76,1
5367,24494,269,0
5368,24507,434,0
5369,24507,77,0
5370,24507,27,1
5371,24507,78,1
5372,24507,42,1
5373,24507,141,0
5374,24507,366,1
5375,24507,91,1
5376,24507,113,1
5377,24507,231,0
5378,24507,23,1
5379,24507,116,0
5380,24507,534,0
5381,24507,419,0
5382,24507,80,1
5383,24507,259,0
5384,24507,90,1
5385,24507,33,1
5386,24781,43,1
5387,24781,83,1
5388,24781,97,1
5389,24781,69,1
5390,24781,30,1
5391,24781,184,1
5392,24781,110,0
5393,24781,103,1
5394,24781,164,1
5395,24781,51,1
5396,24781,128,1
5397,24781,62,1
5398,24781,114,1
5399,24781,124,1
5400,24781,515,0
5401,24781,117,1
5402,24781,111,0
5403,24781,70,1
5404,24912,291,1
5405,24912,443,0
5406,24912,88,0
5407,24912,166,0
5408,24912,15,1
5409,24912,276,0
5410,24912,55,1
5411,24912,496,0
5412,24912,182,0
5413,24912,80,1
5414,24912,351,0
5415,24912,64,1
5416,24912,173,1
5417,24912,64,1
5418,24912,236,0
5419,24912,235,0
5420,24912,488,0
5421,24912,130,1
5422,25345,257,0
5423,25345,217,0
5424,25345,25,1
5425,25345,176,0
5426,25345,1,1
5427,25345,134,1
5428,25345,77,1
5429,25345,398,0
5430,25345,128,0
5431,25345,29,1
5432,25345,49,1
5433,25345,81,0
5434,25345,449,0
5435,25345,191,0
5436,25345,65,0
5437,25345,256,0
5438,25345,33,1
5439,25345,91,1
5440,25396,145,1
5441,25396,137,0
5442,25396,39,1
5443,25396,207,0
5444,25396,333,0
5445,25396,117,0
5446,25396,365,0
5447,25396,175,1
5448,25396,81,1
5449,25396,225,0
5450,25396,174,1
5451,25396,132,0
5452,25396,91,0
5453,25396,445,0
5454,25396,166,1
5455,25396,79,1
5456,25396,105,0
5457,25396,26,1
5458,25720,37,1
5459,25720,247,0
5460,25720,253,0
5461,25720,69,0
5462,25720,125,0
5463,25720,159,1
5464,25720,250,0
5465,25720,100,1
5466,25720,27,1
5467,25720,14,1
5468,25720,346,0
5469,25720,138,0
5470,25720,104,0
5471,25720,338,0
5472,25720,24,1
5473,25720,219,0
5474,25720,87,1
5475,25720,26,1
5476,25834,101,0
5477,25834,130,0
5478,25834,48,1
5479,25834,101,1
5480,25834,162,0
5481,25834,78,1
5482,25834,30,1
5483,25834,138,0
5484,25834,163,0
5485,25834,235,0
5486,25834,455,0
5487,25834,57,0
5488,25834,301,0
5489,25834,271,1
5490,25834,96,1
5491,25834,108,1
5492,25834,149,0
5493,25834,227,0
5494,25892,51,1
5495,25892,34,1
5496,25892,189,1
5497,25892,124,0
5498,25892,259,0
5499,25892,46,1
5500,25892,389,0
5501,25892,45,0
5502,25892,341,0
5503,25892,128,1
5504,25892,402,0
5505,25892,195,0
5506,25892,209,0
5507,25892,236,0
5508,25892,54,1
5509,25892,96,0
5510,25892,7,1
5511,25892,72,0
5512,25900,285,0
5513,25900,340,0
5514,25900,59,1
5515,25900,117,0
5516,25900,54,0
5517,25900,167,0
5518,25900,125,1
5519,25900,91,1
5520,25900,107,1
5521,25900,389,0
5522,25900,297,0
5523,25900,86,1
5524,25900,131,1
5525,25900,483,0
5526,25900,338,0
5527,25900,253,0
5528,25900,243,1
5529,25900,244,0
5530,26289,78,0
5531,26289,245,0
5532,26289,642,0
5533,26289,99,0
5534,26289,157,1
5535,26289,237,0
5536,26289,76,1
5537,26289,347,0
5538,26289,55,0
5539,26289,323,0
5540,26289,446,0
5541,26289,107,0
5542,26289,267,0
5543,26289,107,0
5544,26289,276,1
5545,26289,42,1
5546,26289,18,1
5547,26289,204,0
5548,26331,309,0
5549,26331,46,1
5550,26331,193,0
5551,26331,127,1
5552,26331,291,0
5553,26331,85,0
5554,26331,71,1
5555,26331,86,1
5556,26331,501,0
5557,26331,191,0
5558,26331,357,0
5559,26331,135,0
5560,26331,459,0
5561,26331,111,0
5562,26331,387,0
5563,26331,25,1
5564,26331,161,1
5565,26331,493,0
5566,26476,34,1
5567,26476,133,0
5568,26476,96,0
5569,26476,89,0
5570,26476,417,0
5571,26476,160,1
5572,26476,276,0
5573,26476,115,0
5574,26476,216,1
5575,26476,91,1
5576,26476,202,0
5577,26476,63,0
5578,26476,126,0
5579,26476,165,0
5580,26476,244,1
5581,26476,63,0
5582,26476,47,0
5583,26476,11,1
5584,26596,96,1
5585,26596,446,0
5586,26596,75,1
5587,26596,83,1
5588,26596,111,0
5589,26596,199,0
5590,26596,396,0
5591,26596,452,0
5592,26596,111,1
5593,26596,243,0
5594,26596,175,0
5595,26596,177,0
5596,26596,88,1
5597,26596,499,0
5598,26596,178,1
5599,26596,30,0
5600,26596,173,1
5601,26596,114,1
5602,26951,371,0
5603,26951,269,0
5604,26951,100,0
5605,26951,113,0
5606,26951,143,0
5607,26951,497,0
5608,26951,97,1
5609,26951,299,0
5610,26951,118,1
5611,26951,327,0
5612,26951,472,0
5613,26951,325,0
5614,26951,496,0
5615,26951,165,0
5616,26951,54,1
5617,26951,72,1
5618,26951,51,1
5619,27064,262,0
5620,27064,384,0
5621,27064,415,1
5622,27064,526,0
5623,27064,82,1
5624,27064,280,0
5625,27064,130,0
5626,27064,478,0
5627,27064,134,0
5628,27064,339,0
5629,27064,66,1
5630,27064,64,1
5631,27064,249,0
5632,27064,83,1
5633,27064,523,0
5634,27064,42,1
5635,27064,17,1
5636,27064,79,1
5637,27095,219,0
5638,27095,151,1
5639,27095,34,1
5640,27095,199,0
5641,27095,587,0
5642,27095,192,0
5643,27095,26,1
5644,27095,99,1
5645,27095,148,1
5646,27095,278,0
5647,27095,429,0
5648,27095,284,1
5649,27095,453,0
5650,27095,314,0
5651,27095,160,0
5652,27095,578,0
5653,27095,20,1
5654,27095,209,0
5655,27214,395,0
5656,27214,108,0
5657,27214,168,0
5658,27214,51,1
5659,27214,258,0
5660,27214,110,1
5661,27214,283,0
5662,27214,59,1
5663,27214,349,0
5664,27214,239,0
5665,27214,378,0
5666,27214,544,0
5667,27214,453,0
5668,27214,164,0
5669,27214,35,1
5670,27214,544,0
5671,27214,48,1
5672,27214,277,1
5673,27436,198,1
5674,27436,168,0
5675,27436,119,1
5676,27436,349,0
5677,27436,173,0
5678,27436,141,1
5679,27436,283,0
5680,27436,16,1
5681,27436,81,1
5682,27436,42,1
5683,27436,364,0
5684,27436,145,0
5685,27436,187,0
5686,27436,667,0
5687,27436,297,0
5688,27436,34,1
5689,27436,282,0
5690,27436,370,0
5691,27466,112,0
5692,27466,341,0
5693,27466,194,0
5694,27466,39,1
5695,27466,7,1
5696,27466,307,0
5697,27466,246,1
5698,27466,97,0
5699,27466,308,0
5700,27466,148,0
5701,27466,297,0
5702,27466,152,0
5703,27466,34,1
5704,27466,163,0
5705,27466,548,0
5706,27466,86,1
5707,27466,46,0
5708,27466,51,1
5709,27649,7,1
5710,27649,5,1
5711,27649,160,1
5712,27649,45,1
5713,27649,63,1
5714,27649,128,0
5715,27649,354,0
5716,27649,73,1
5717,27649,160,0
5718,27649,201,1
5719,27649,27,1
5720,27649,665,0
5721,27649,137,0
5722,27649,5,1
5723,27649,365,0
5724,27649,240,1
5725,27649,104,1
5726,27649,219,0
5727,27895,27,1
5728,27895,37,0
5729,27895,153,0
5730,27895,805,0
5731,27895,52,1
5732,27895,229,1
5733,27895,188,0
5734,27895,104,0
5735,27895,299,1
5736,27895,7,1
5737,27895,469,0
5738,27895,329,0
5739,27895,596,0
5740,27895,38,1
5741,27895,35,1
5742,27895,18,1
5743,27895,116,0
5744,27936,289,0
5745,27936,27,1
5746,27936,825,0
5747,27936,383,0
5748,27936,78,1
5749,27936,130,0
5750,27936,243,1
5751,27936,127,1
5752,27936,368,0
5753,27936,175,1
5754,27936,57,1
5755,27936,106,0
5756,27936,665,0
5757,27936,743,0
5758,27936,238,0
5759,27936,99,0
5760,27936,69,0
5761,27936,409,1
5762,27963,197,0
5763,27963,420,0
5764,27963,519,0
5765,27963,87,1
5766,27963,6,1
5767,27963,242,0
5768,27963,386,0
5769,27963,185,0
5770,27963,109,1
5771,27963,205,0
5772,27963,703,1
5773,27963,51,1
5774,27963,201,1
5775,27963,58,0
5776,27963,394,0
5777,27963,291,0
5778,27963,109,0
5779,27963,220,0
5780,28092,163,0
5781,28092,246,0
5782,28092,15,1
5783,28092,83,1
5784,28092,89,1
5785,28092,102,0
5786,28092,264,0
5787,28092,83,0
5788,28092,287,0
5789,28092,433,0
5790,28092,397,0
5791,28092,142,1
5792,28092,330,0
5793,28092,271,0
5794,28092,54,1
5795,28092,692,0
5796,28092,43,1
5797,28092,294,0
5798,28093,19,1
5799,28093,30,1
5800,28093,85,0
5801,28093,49,1
5802,28093,37,1
5803,28093,272,0
5804,28093,283,0
5805,28093,129,0
5806,28093,258,0
5807,28093,159,0
5808,28093,381,0
5809,28093,277,0
5810,28093,436,1
5811,28093,201,1
5812,28093,534,0
5813,28093,254,0
5814,28093,61,1
5815,28132,65,0
5816,28132,31,1
5817,28132,289,1
5818,28132,16,1
5819,28132,62,1
5820,28132,203,1
5821,28132,248,0
5822,28132,87,0
5823,28132,134,1
5824,28132,98,1
5825,28132,334,0
5826,28132,95,0
5827,28132,149,0
5828,28132,204,0
5829,28132,625,0
5830,28132,313,0
5831,28132,237,0
5832,28132,115,1
5833,28237,141,1
5834,28237,444,0
5835,28237,63,1
5836,28237,81,0
5837,28237,171,0
5838,28237,26,1
5839,28237,53,1
5840,28237,13,1
5841,28237,348,0
5842,28237,103,0
5843,28237,155,0
5844,28237,312,0
5845,28237,632,0
5846,28237,707,0
5847,28237,132,1
5848,28237,48,1
5849,28237,100,1
5850,28237,101,0
5851,28679,188,0
5852,28679,205,0
5853,28679,211,0
5854,28679,15,1
5855,28679,119,0
5856,28679,332,0
5857,28679,95,1
5858,28679,556,0
5859,28679,525,0
5860,28679,149,1
5861,28679,27,1
5862,28679,15,1
5863,28679,116,0
5864,28679,676,0
5865,28679,104,1
5866,28679,9,1
5867,28679,90,0
5868,28679,231,0
5869,29461,335,0
5870,29461,139,1
5871,29461,209,0
5872,29461,204,0
5873,29461,86,1
5874,29461,22,1
5875,29461,66,1
5876,29461,224,1
5877,29461,93,1
5878,29461,51,1
5879,29461,362,0
5880,29461,147,0
5881,29461,58,1
5882,29461,326,1
5883,29461,204,0
5884,29461,410,0
5885,29461,70,1
5886,29461,181,0
5887,29476,162,0
5888,29476,105,1
5889,29476,69,1
5890,29476,210,0
5891,29476,29,1
5892,29476,106,1
5893,29476,124,0
5894,29476,141,0
5895,29476,88,0
5896,29476,94,0
5897,29476,309,0
5898,29476,186,0
5899,29476,97,1
5900,29476,5,1
5901,29476,242,1
5902,29476,94,1
5903,29476,137,0
5904,29476,252,0
5905,29485,36,1
5906,29485,62,0
5907,29485,530,0
5908,29485,30,1
5909,29485,71,0
5910,29485,54,1
5911,29485,97,1
5912,29485,165,0
5913,29485,293,0
5914,29485,342,0
5915,29485,632,0
5916,29485,209,0
5917,29485,168,0
5918,29485,57,1
5919,29485,36,1
5920,29485,117,0
5921,29485,245,1
5922,29485,345,0
5923,29518,99,1
5924,29518,118,1
5925,29518,162,0
5926,29518,175,0
5927,29518,251,0
5928,29518,145,0
5929,29518,394,0
5930,29518,434,0
5931,29518,238,1
5932,29518,49,1
5933,29518,399,0
5934,29518,372,0
5935,29518,120,0
5936,29518,57,1
5937,29518,135,0
5938,29518,174,0
5939,29518,143,0
5940,29518,253,0
5941,29725,210,0
5942,29725,247,0
5943,29725,247,0
5944,29725,341,0
5945,29725,158,0
5946,29725,146,1
5947,29725,185,0
5948,29725,67,1
5949,29725,158,0
5950,29725,196,0
5951,29725,758,0
5952,29725,111,0
5953,29725,7,1
5954,29725,165,0
5955,29725,407,1
5956,29725,16,1
5957,29725,143,1
5958,29725,54,1
5959,29745,145,0
5960,29745,562,0
5961,29745,276,0
5962,29745,80,1
5963,29745,194,0
5964,29745,110,1
5965,29745,380,0
5966,29745,105,1
5967,29745,293,0
5968,29745,60,1
5969,29745,310,0
5970,29745,392,0
5971,29745,699,0
5972,29745,249,0
5973,29745,79,0
5974,29745,144,0
5975,29745,306,0
5976,30163,167,0
5977,30163,223,1
5978,30163,366,0
5979,30163,128,0
5980,30163,40,1
5981,30163,252,1
5982,30163,9,1
5983,30163,157,0
5984,30163,152,0
5985,30163,145,1
5986,30163,371,0
5987,30163,280,0
5988,30163,427,0
5989,30163,91,0
5990,30163,109,1
5991,30163,217,0
5992,30163,104,0
5993,30163,53,1
5994,30711,430,0
5995,30711,120,0
5996,30711,434,0
5997,30711,160,0
5998,30711,108,1
5999,30711,375,0
6000,30711,543,0
6001,30711,88,0
6002,30711,242,0
6003,30711,308,0
6004,30711,104,0
6005,30711,214,0
6006,30711,370,0
6007,30711,89,1
6008,30711,198,0
6009,30711,311,0
6010,30711,44,1
6011,30711,181,0
6012,30926,49,0
6013,30926,175,0
6014,30926,48,1
6015,30926,382,0
6016,30926,100,0
6017,30926,74,1
6018,30926,84,1
6019,30926,71,0
6020,30926,50,1
6021,30926,230,0
6022,30926,611,0
6023,30926,58,1
6024,30926,91,1
6025,30926,232,0
6026,30926,479,0
6027,30926,53,1
6028,30926,39,1
6029,30926,13,1
6030,30927,182,1
6031,30927,84,0
6032,30927,429,0
6033,30927,61,1
6034,30927,55,1
6035,30927,174,0
6036,30927,133,0
6037,30927,7,1
6038,30927,367,1
6039,30927,161,0
6040,30927,393,0
6041,30927,111,0
6042,30927,157,0
6043,30927,168,0
6044,30927,119,0
6045,30927,68,1
6046,30927,32,1
6047,30927,353,0
6048,31202,102,1
6049,31202,6,1
6050,31202,137,0
6051,31202,90,0
6052,31202,50,0
6053,31202,39,1
6054,31202,140,0
6055,31202,29,1
6056,31202,91,1
6057,31202,385,0
6058,31202,308,0
6059,31202,424,0
6060,31202,69,1
6061,31202,546,0
6062,31202,67,0
6063,31202,39,1
6064,31202,151,1
6065,31202,88,0
6066,31557,160,1
6067,31557,56,1
6068,31557,499,0
6069,31557,125,0
6070,31557,51,1
6071,31557,36,1
6072,31557,132,0
6073,31557,172,0
